ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2004-02-23,'000522,°×ÔÆÉ½£Á,6.48,6.66,6.45,6.65,6.64,-0.16,-2.4096,1878141,12321730.59
2004-02-20,'000522,°×ÔÆÉ½£Á,6.64,6.71,6.55,6.69,6.68,-0.04,-0.5988,1964606,12969916.97
2004-02-19,'000522,°×ÔÆÉ½£Á,6.68,6.72,6.59,6.71,6.72,-0.04,-0.5952,2271873,15076560.21
2004-02-18,'000522,°×ÔÆÉ½£Á,6.72,6.74,6.6,6.72,6.72,0.0,0.0,2787301,18548067.62
2004-02-17,'000522,°×ÔÆÉ½£Á,6.72,6.75,6.45,6.5,6.48,0.24,3.7037,4674529,31061308.35
2004-02-16,'000522,°×ÔÆÉ½£Á,6.48,6.53,6.22,6.22,6.39,0.09,1.4085,1900314,12237031.83
2004-02-13,'000522,°×ÔÆÉ½£Á,6.39,6.65,6.38,6.62,6.63,-0.24,-3.6199,2188622,14146729.47
2004-02-12,'000522,°×ÔÆÉ½£Á,6.63,6.7,6.5,6.59,6.59,0.04,0.607,2445507,16123836.28
2004-02-11,'000522,°×ÔÆÉ½£Á,6.59,6.66,6.46,6.66,6.73,-0.14,-2.0802,2364420,15467945.03
2004-02-10,'000522,°×ÔÆÉ½£Á,6.73,6.79,6.55,6.65,6.57,0.16,2.4353,6673233,44658105.28
2004-02-09,'000522,°×ÔÆÉ½£Á,6.57,6.58,6.3,6.33,6.34,0.23,3.6278,3723919,24069894.45
2004-02-06,'000522,°×ÔÆÉ½£Á,6.34,6.48,6.28,6.41,6.44,-0.1,-1.5528,3173236,20138399.04
2004-02-05,'000522,°×ÔÆÉ½£Á,6.44,6.6,6.37,6.38,6.37,0.07,1.0989,3555921,22982963.33
2004-02-04,'000522,°×ÔÆÉ½£Á,6.37,6.42,6.3,6.38,6.34,0.03,0.4732,2844379,18099279.75
2004-02-03,'000522,°×ÔÆÉ½£Á,6.34,6.45,6.27,6.27,6.27,0.07,1.1164,2645005,16826263.06
2004-02-02,'000522,°×ÔÆÉ½£Á,6.27,6.35,6.09,6.19,6.14,0.13,2.1173,3134909,19450920.53
2004-01-30,'000522,°×ÔÆÉ½£Á,6.14,6.3,6.08,6.15,6.15,-0.01,-0.1626,3556331,22056943.92
2004-01-29,'000522,°×ÔÆÉ½£Á,6.15,6.18,6.05,6.08,6.04,0.11,1.8212,1848494,11321640.46
2004-01-16,'000522,°×ÔÆÉ½£Á,6.04,6.04,5.88,5.97,5.93,0.11,1.855,1982578,11820196.51
2004-01-15,'000522,°×ÔÆÉ½£Á,5.93,6.08,5.85,5.97,5.97,-0.04,-0.67,2197808,13069853.81
2004-01-14,'000522,°×ÔÆÉ½£Á,5.97,6.18,5.96,6.13,6.07,-0.1,-1.6474,2077299,12514978.36
2004-01-13,'000522,°×ÔÆÉ½£Á,6.07,6.16,5.94,6.03,5.98,0.09,1.505,3655534,22144059.11
2004-01-12,'000522,°×ÔÆÉ½£Á,5.98,6.04,5.78,5.83,5.83,0.15,2.5729,3995757,23714124.86
2004-01-09,'000522,°×ÔÆÉ½£Á,5.83,5.91,5.67,5.78,5.71,0.12,2.1016,4363604,25305285.57
2004-01-08,'000522,°×ÔÆÉ½£Á,5.71,5.76,5.56,5.57,5.51,0.2,3.6298,4139174,23530379.48
2004-01-07,'000522,°×ÔÆÉ½£Á,5.51,5.59,5.42,5.59,5.54,-0.03,-0.5415,2365646,12949049.7
2004-01-06,'000522,°×ÔÆÉ½£Á,5.54,5.74,5.45,5.6,5.49,0.05,0.9107,3694483,20656176.56
2004-01-05,'000522,°×ÔÆÉ½£Á,5.49,5.55,5.38,5.38,5.44,0.05,0.9191,2060654,11222066.14
2004-01-02,'000522,°×ÔÆÉ½£Á,5.44,5.61,5.38,5.53,5.55,-0.11,-1.982,2156450,11790303.35
2003-12-31,'000522,°×ÔÆÉ½£Á,5.55,5.63,5.51,5.58,5.61,-0.06,-1.0695,867189,4803755.68
2003-12-30,'000522,°×ÔÆÉ½£Á,5.61,5.64,5.51,5.58,5.65,-0.04,-0.708,1289099,7177092.83
2003-12-29,'000522,°×ÔÆÉ½£Á,5.65,5.95,5.65,5.8,5.56,0.09,1.6187,4281464,24773651.11
2003-12-26,'000522,°×ÔÆÉ½£Á,5.56,5.64,5.52,5.6,5.58,-0.02,-0.3584,770453,4287550.68
2003-12-25,'000522,°×ÔÆÉ½£Á,5.58,5.62,5.46,5.53,5.53,0.05,0.9042,1424586,7907026.41
2003-12-24,'000522,°×ÔÆÉ½£Á,5.53,5.6,5.45,5.49,5.49,0.04,0.7286,1258419,6940935.81
2003-12-23,'000522,°×ÔÆÉ½£Á,5.49,5.6,5.4,5.54,5.54,-0.05,-0.9025,1411481,7751248.98
2003-12-22,'000522,°×ÔÆÉ½£Á,5.54,5.54,5.27,5.36,5.35,0.19,3.5514,2291547,12363442.86
2003-12-19,'000522,°×ÔÆÉ½£Á,5.35,5.79,5.21,5.76,5.73,-0.38,-6.6318,3845750,20994153.92
2003-12-18,'000522,°×ÔÆÉ½£Á,5.73,5.96,5.69,5.96,5.99,-0.26,-4.3406,3870851,22461442.73
2003-12-17,'000522,°×ÔÆÉ½£Á,5.99,6.14,5.55,5.57,5.58,0.41,7.3477,8472145,50282429.87
2003-12-16,'000522,°×ÔÆÉ½£Á,5.58,5.7,5.54,5.7,5.72,-0.14,-2.4476,995836,5564101.83
2003-12-15,'000522,°×ÔÆÉ½£Á,5.72,5.78,5.66,5.74,5.74,-0.02,-0.3484,600954,3428131.52
2003-12-12,'000522,°×ÔÆÉ½£Á,5.74,5.85,5.71,5.81,5.81,-0.07,-1.2048,786258,4533933.26
2003-12-11,'000522,°×ÔÆÉ½£Á,5.81,5.81,5.67,5.69,5.69,0.12,2.109,1792117,10347756.93
2003-12-10,'000522,°×ÔÆÉ½£Á,5.69,5.71,5.6,5.6,5.63,0.06,1.0657,934349,5282463.25
2003-12-09,'000522,°×ÔÆÉ½£Á,5.63,5.65,5.52,5.64,5.68,-0.05,-0.8803,1048002,5852372.25
2003-12-08,'000522,°×ÔÆÉ½£Á,5.68,5.81,5.66,5.74,5.74,-0.06,-1.0453,692258,3963540.18
2003-12-05,'000522,°×ÔÆÉ½£Á,5.74,5.85,5.68,5.69,5.69,0.05,0.8787,1403958,8088742.33
2003-12-04,'000522,°×ÔÆÉ½£Á,5.69,5.75,5.61,5.61,5.73,-0.04,-0.6981,1145749,6501998.4
2003-12-03,'000522,°×ÔÆÉ½£Á,5.73,5.79,5.65,5.76,5.75,-0.02,-0.3478,1216466,6962524.36
2003-12-02,'000522,°×ÔÆÉ½£Á,5.75,5.88,5.73,5.74,5.74,0.01,0.1742,1169660,6768563.41
2003-12-01,'000522,°×ÔÆÉ½£Á,5.74,5.79,5.6,5.6,5.66,0.08,1.4134,1310429,7501137.88
2003-11-28,'000522,°×ÔÆÉ½£Á,5.66,5.72,5.59,5.7,5.7,-0.04,-0.7018,918819,5190066.05
2003-11-27,'000522,°×ÔÆÉ½£Á,5.7,5.86,5.59,5.6,5.64,0.06,1.0638,2611600,14931824.75
2003-11-26,'000522,°×ÔÆÉ½£Á,5.64,5.75,5.58,5.7,5.69,-0.05,-0.8787,1856470,10454054.66
2003-11-25,'000522,°×ÔÆÉ½£Á,5.69,5.98,5.67,5.76,5.74,-0.05,-0.8711,5865209,34126968.63
2003-11-24,'000522,°×ÔÆÉ½£Á,5.74,5.74,5.28,5.29,5.22,0.52,9.9617,6609530,36997637.9
2003-11-21,'000522,°×ÔÆÉ½£Á,5.22,5.52,5.18,5.5,5.48,-0.26,-4.7445,1848334,9889650.48
2003-11-20,'000522,°×ÔÆÉ½£Á,5.48,5.5,5.23,5.23,5.24,0.24,4.5802,1937674,10446906.54
2003-11-19,'000522,°×ÔÆÉ½£Á,5.24,5.27,5.12,5.12,5.17,0.07,1.354,564747,2936207.33
2003-11-18,'000522,°×ÔÆÉ½£Á,5.17,5.2,5.13,5.2,5.21,-0.04,-0.7678,364249,1881023.85
2003-11-17,'000522,°×ÔÆÉ½£Á,5.21,5.28,5.2,5.25,5.28,-0.07,-1.3258,464719,2433930.94
2003-11-14,'000522,°×ÔÆÉ½£Á,5.28,5.32,5.18,5.3,5.25,0.03,0.5714,847672,4457451.72
2003-11-13,'000522,°×ÔÆÉ½£Á,5.25,5.3,5.14,5.14,5.13,0.12,2.3392,1637197,8560316.7
2003-11-12,'000522,°×ÔÆÉ½£Á,5.13,5.13,5.05,5.13,5.13,0.0,0.0,576110,2935648.4
2003-11-11,'000522,°×ÔÆÉ½£Á,5.13,5.15,5.06,5.1,5.09,0.04,0.7859,503403,2570670.14
2003-11-10,'000522,°×ÔÆÉ½£Á,5.09,5.12,5.05,5.07,5.12,-0.03,-0.5859,443481,2248568.05
2003-11-07,'000522,°×ÔÆÉ½£Á,5.12,5.17,5.0,5.07,5.07,0.05,0.9862,924373,4681287.58
2003-11-06,'000522,°×ÔÆÉ½£Á,5.07,5.55,4.99,5.46,5.52,-0.45,-8.1522,2548619,13095443.91
2003-11-05,'000522,°×ÔÆÉ½£Á,5.52,5.69,5.48,5.64,5.64,-0.12,-2.1277,968194,5387268.88
2003-11-04,'000522,°×ÔÆÉ½£Á,5.64,5.69,5.58,5.58,5.56,0.08,1.4388,1062751,5997500.08
2003-11-03,'000522,°×ÔÆÉ½£Á,5.56,5.67,5.51,5.59,5.6,-0.04,-0.7143,416929,2324584.28
2003-10-31,'000522,°×ÔÆÉ½£Á,5.6,5.69,5.53,5.6,5.53,0.07,1.2658,614883,3448600.63
2003-10-30,'000522,°×ÔÆÉ½£Á,5.53,5.58,5.47,5.5,5.5,0.03,0.5455,871248,4811923.5
2003-10-29,'000522,°×ÔÆÉ½£Á,5.5,5.99,5.45,5.94,5.95,-0.45,-7.563,2052516,11492651.72
2003-10-28,'000522,°×ÔÆÉ½£Á,5.95,6.23,5.83,6.18,6.18,-0.23,-3.7217,998415,6031796.45
2003-10-27,'000522,°×ÔÆÉ½£Á,6.18,6.32,6.16,6.32,6.32,-0.14,-2.2152,564700,3502040.0
2003-10-24,'000522,°×ÔÆÉ½£Á,6.32,6.33,6.18,6.26,6.25,0.07,1.12,585827,3664442.33
2003-10-23,'000522,°×ÔÆÉ½£Á,6.25,6.4,6.24,6.36,6.36,-0.11,-1.7296,517700,3270632.21
2003-10-22,'000522,°×ÔÆÉ½£Á,6.36,6.41,6.2,6.25,6.25,0.11,1.76,709289,4499668.35
2003-10-21,'000522,°×ÔÆÉ½£Á,6.25,6.3,6.2,6.22,6.22,0.03,0.4823,216750,1349700.0
2003-10-20,'000522,°×ÔÆÉ½£Á,6.22,6.42,6.19,6.41,6.43,-0.21,-3.2659,795220,4959006.4
2003-10-17,'000522,°×ÔÆÉ½£Á,6.43,6.47,6.37,6.43,6.43,0.0,0.0,299682,1920844.89
2003-10-16,'000522,°×ÔÆÉ½£Á,6.43,6.54,6.43,6.52,6.54,-0.11,-1.682,289220,1870103.6
2003-10-15,'000522,°×ÔÆÉ½£Á,6.54,6.66,6.5,6.53,6.53,0.01,0.1531,256100,1687893.1
2003-10-14,'000522,°×ÔÆÉ½£Á,6.53,6.6,6.51,6.59,6.63,-0.1,-1.5083,265600,1735999.16
2003-10-13,'000522,°×ÔÆÉ½£Á,6.63,6.74,6.58,6.6,6.52,0.11,1.6871,1450040,9641940.53
2003-10-10,'000522,°×ÔÆÉ½£Á,6.52,6.58,6.4,6.41,6.41,0.11,1.7161,584096,3805142.1
2003-10-09,'000522,°×ÔÆÉ½£Á,6.41,6.49,6.39,6.39,6.39,0.02,0.313,209822,1348865.06
2003-10-08,'000522,°×ÔÆÉ½£Á,6.39,6.48,6.38,6.48,6.43,-0.04,-0.6221,317000,2037919.09
2003-09-30,'000522,°×ÔÆÉ½£Á,6.43,6.5,6.23,6.38,6.58,-0.15,-2.2796,629044,4035091.97
2003-09-29,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,6.58,None,None,0,0.0
2003-09-26,'000522,°×ÔÆÉ½£Á,6.58,6.78,6.55,6.76,6.78,-0.2,-2.9499,621150,4136378.5
2003-09-25,'000522,°×ÔÆÉ½£Á,6.78,6.89,6.78,6.89,6.9,-0.12,-1.7391,294800,2003431.0
2003-09-24,'000522,°×ÔÆÉ½£Á,6.9,6.92,6.78,6.83,6.83,0.07,1.0249,302474,2071055.2
2003-09-23,'000522,°×ÔÆÉ½£Á,6.83,6.84,6.71,6.8,6.83,0.0,0.0,392186,2652974.58
2003-09-22,'000522,°×ÔÆÉ½£Á,6.83,6.92,6.82,6.92,6.92,-0.09,-1.3006,238180,1628152.1
2003-09-19,'000522,°×ÔÆÉ½£Á,6.92,6.93,6.85,6.93,6.9,0.02,0.2899,240289,1656091.14
2003-09-18,'000522,°×ÔÆÉ½£Á,6.9,6.93,6.82,6.82,6.84,0.06,0.8772,330402,2271444.52
2003-09-17,'000522,°×ÔÆÉ½£Á,6.84,6.96,6.82,6.96,6.96,-0.12,-1.7241,306200,2097664.0
2003-09-16,'000522,°×ÔÆÉ½£Á,6.96,6.97,6.82,6.86,6.82,0.14,2.0528,431248,2969806.07
2003-09-15,'000522,°×ÔÆÉ½£Á,6.82,6.94,6.8,6.82,6.85,-0.03,-0.438,370170,2533766.51
2003-09-12,'000522,°×ÔÆÉ½£Á,6.85,7.06,6.82,7.06,7.06,-0.21,-2.9745,930625,6441067.6
2003-09-11,'000522,°×ÔÆÉ½£Á,7.06,7.16,7.05,7.14,7.14,-0.08,-1.1204,854577,6055391.87
2003-09-10,'000522,°×ÔÆÉ½£Á,7.14,7.31,7.05,7.1,7.0,0.14,2.0,3864859,27812955.5
2003-09-09,'000522,°×ÔÆÉ½£Á,7.0,7.04,6.81,6.81,6.83,0.17,2.489,1155985,8062935.59
2003-09-08,'000522,°×ÔÆÉ½£Á,6.83,6.95,6.8,6.9,6.95,-0.12,-1.7266,321266,2206091.92
2003-09-05,'000522,°×ÔÆÉ½£Á,6.95,7.24,6.9,7.12,7.08,-0.13,-1.8362,663922,4693287.26
2003-09-04,'000522,°×ÔÆÉ½£Á,7.08,7.15,6.92,7.03,7.0,0.08,1.1429,1584882,11189852.0
2003-09-03,'000522,°×ÔÆÉ½£Á,7.0,7.1,6.88,6.98,7.0,0.0,0.0,547829,3816123.4
2003-09-02,'000522,°×ÔÆÉ½£Á,7.0,7.2,6.92,6.95,7.02,-0.02,-0.2849,2021373,14214786.91
2003-09-01,'000522,°×ÔÆÉ½£Á,7.02,7.11,6.8,6.86,6.91,0.11,1.5919,761294,5306900.72
2003-08-29,'000522,°×ÔÆÉ½£Á,6.91,6.95,6.65,6.8,6.82,0.09,1.3196,459305,3109104.05
2003-08-28,'000522,°×ÔÆÉ½£Á,6.82,6.94,6.8,6.82,6.84,-0.02,-0.2924,226800,1555968.11
2003-08-27,'000522,°×ÔÆÉ½£Á,6.84,6.99,6.79,6.8,6.8,0.04,0.5882,304197,2085464.72
2003-08-26,'000522,°×ÔÆÉ½£Á,6.8,6.88,6.74,6.85,6.88,-0.08,-1.1628,416700,2831890.4
2003-08-25,'000522,°×ÔÆÉ½£Á,6.88,7.04,6.88,7.0,7.05,-0.17,-2.4113,344770,2388331.6
2003-08-22,'000522,°×ÔÆÉ½£Á,7.05,7.05,6.93,6.93,6.93,0.12,1.7316,589952,4130366.41
2003-08-21,'000522,°×ÔÆÉ½£Á,6.93,6.98,6.9,6.91,6.94,-0.01,-0.1441,246415,1707565.25
2003-08-20,'000522,°×ÔÆÉ½£Á,6.94,6.99,6.89,6.89,6.95,-0.01,-0.1439,182504,1265718.68
2003-08-19,'000522,°×ÔÆÉ½£Á,6.95,6.98,6.91,6.92,6.91,0.04,0.5789,196796,1368820.44
2003-08-18,'000522,°×ÔÆÉ½£Á,6.91,6.99,6.88,6.88,6.92,-0.01,-0.1445,329921,2279995.39
2003-08-15,'000522,°×ÔÆÉ½£Á,6.92,7.05,6.9,7.05,7.03,-0.11,-1.5647,401579,2786880.5
2003-08-14,'000522,°×ÔÆÉ½£Á,7.03,7.15,6.98,7.14,7.02,0.01,0.1425,286023,2010585.24
2003-08-13,'000522,°×ÔÆÉ½£Á,7.02,7.16,7.0,7.16,7.11,-0.09,-1.2658,380500,2675296.0
2003-08-12,'000522,°×ÔÆÉ½£Á,7.11,7.15,7.06,7.15,7.16,-0.05,-0.6983,252489,1791276.62
2003-08-11,'000522,°×ÔÆÉ½£Á,7.16,7.18,7.0,7.04,7.03,0.13,1.8492,365044,2586261.28
2003-08-08,'000522,°×ÔÆÉ½£Á,7.03,7.21,7.02,7.18,7.21,-0.18,-2.4965,379840,2690419.0
2003-08-07,'000522,°×ÔÆÉ½£Á,7.21,7.29,7.15,7.18,7.18,0.03,0.4178,511468,3693723.96
2003-08-06,'000522,°×ÔÆÉ½£Á,7.18,7.2,7.11,7.18,7.16,0.02,0.2793,539505,3862725.24
2003-08-05,'000522,°×ÔÆÉ½£Á,7.16,7.17,7.02,7.08,7.1,0.06,0.8451,761565,5387434.03
2003-08-04,'000522,°×ÔÆÉ½£Á,7.1,7.1,6.88,7.0,7.03,0.07,0.9957,771732,5365829.68
2003-08-01,'000522,°×ÔÆÉ½£Á,7.03,7.15,6.98,7.15,7.15,-0.12,-1.6783,564890,3977238.45
2003-07-31,'000522,°×ÔÆÉ½£Á,7.15,7.2,7.11,7.15,7.14,0.01,0.1401,182010,1301791.2
2003-07-30,'000522,°×ÔÆÉ½£Á,7.14,7.22,7.11,7.16,7.17,-0.03,-0.4184,198100,1416234.0
2003-07-29,'000522,°×ÔÆÉ½£Á,7.17,7.42,7.1,7.15,7.06,0.11,1.5581,827034,5972494.12
2003-07-28,'000522,°×ÔÆÉ½£Á,7.06,7.14,7.0,7.14,7.14,-0.08,-1.1204,383595,2708554.7
2003-07-25,'000522,°×ÔÆÉ½£Á,7.14,7.33,7.1,7.28,7.27,-0.13,-1.7882,501500,3603090.0
2003-07-24,'000522,°×ÔÆÉ½£Á,7.27,7.38,7.21,7.38,7.36,-0.09,-1.2228,195010,1421943.55
2003-07-23,'000522,°×ÔÆÉ½£Á,7.36,7.41,7.24,7.41,7.28,0.08,1.0989,306195,2240727.29
2003-07-22,'000522,°×ÔÆÉ½£Á,7.28,7.39,7.2,7.31,7.25,0.03,0.4138,320560,2333087.2
2003-07-21,'000522,°×ÔÆÉ½£Á,7.25,7.3,7.16,7.23,7.33,-0.08,-1.0914,613228,4433189.98
2003-07-18,'000522,°×ÔÆÉ½£Á,7.33,7.5,7.3,7.43,7.43,-0.1,-1.3459,626120,4628218.49
2003-07-17,'000522,°×ÔÆÉ½£Á,7.43,7.48,7.38,7.44,7.43,0.0,0.0,594673,4420987.0
2003-07-16,'000522,°×ÔÆÉ½£Á,7.43,7.61,7.38,7.54,7.54,-0.11,-1.4589,659814,4911879.07
2003-07-15,'000522,°×ÔÆÉ½£Á,7.54,7.74,7.46,7.69,7.68,-0.14,-1.8229,473734,3588078.65
2003-07-14,'000522,°×ÔÆÉ½£Á,7.68,7.73,7.62,7.62,7.64,0.04,0.5236,554484,4263328.84
2003-07-11,'000522,°×ÔÆÉ½£Á,7.64,7.75,7.62,7.71,7.72,-0.08,-1.0363,543332,4171809.99
2003-07-10,'000522,°×ÔÆÉ½£Á,7.72,7.73,7.44,7.45,7.45,0.27,3.6242,1448085,11028686.0
2003-07-09,'000522,°×ÔÆÉ½£Á,7.45,7.58,7.45,7.53,7.55,-0.1,-1.3245,392452,2940740.08
2003-07-08,'000522,°×ÔÆÉ½£Á,7.55,7.6,7.49,7.55,7.53,0.02,0.2656,556524,4199740.24
2003-07-07,'000522,°×ÔÆÉ½£Á,7.53,7.57,7.28,7.38,7.35,0.18,2.449,766514,5724438.83
2003-07-04,'000522,°×ÔÆÉ½£Á,7.35,7.42,7.33,7.33,7.33,0.02,0.2729,380102,2800582.46
2003-07-03,'000522,°×ÔÆÉ½£Á,7.33,7.44,7.28,7.29,7.27,0.06,0.8253,582923,4289224.32
2003-07-02,'000522,°×ÔÆÉ½£Á,7.27,7.29,7.1,7.23,7.23,0.04,0.5533,547966,3945130.56
2003-07-01,'000522,°×ÔÆÉ½£Á,7.23,7.43,7.21,7.25,7.37,-0.14,-1.8996,448101,3286788.52
2003-06-30,'000522,°×ÔÆÉ½£Á,7.37,7.45,7.2,7.25,7.29,0.08,1.0974,713700,5199703.44
2003-06-27,'000522,°×ÔÆÉ½£Á,7.29,7.56,7.28,7.54,7.52,-0.23,-3.0585,658539,4860013.04
2003-06-26,'000522,°×ÔÆÉ½£Á,7.52,7.63,7.31,7.6,7.56,-0.04,-0.5291,745419,5575412.4
2003-06-25,'000522,°×ÔÆÉ½£Á,7.56,7.76,7.55,7.7,7.7,-0.14,-1.8182,344600,2622971.8
2003-06-24,'000522,°×ÔÆÉ½£Á,7.7,7.8,7.6,7.6,7.61,0.09,1.1827,531185,4082923.35
2003-06-23,'000522,°×ÔÆÉ½£Á,7.61,7.65,7.52,7.65,7.7,-0.09,-1.1688,622494,4711628.34
2003-06-20,'000522,°×ÔÆÉ½£Á,7.7,7.84,7.66,7.78,7.79,-0.09,-1.1553,551722,4295011.23
2003-06-19,'000522,°×ÔÆÉ½£Á,7.79,7.96,7.71,7.85,7.81,-0.02,-0.2561,838074,6542083.19
2003-06-18,'000522,°×ÔÆÉ½£Á,7.81,7.85,7.65,7.67,7.69,0.12,1.5605,825899,6412685.13
2003-06-17,'000522,°×ÔÆÉ½£Á,7.69,7.75,7.6,7.63,7.67,0.02,0.2608,493230,3787987.1
2003-06-16,'000522,°×ÔÆÉ½£Á,7.67,7.8,7.66,7.75,7.75,-0.08,-1.0323,517950,3979373.5
2003-06-13,'000522,°×ÔÆÉ½£Á,7.75,7.93,7.72,7.8,7.81,-0.06,-0.7682,765035,5962683.66
2003-06-12,'000522,°×ÔÆÉ½£Á,7.81,7.82,7.72,7.8,7.77,0.04,0.5148,637926,4955489.87
2003-06-11,'000522,°×ÔÆÉ½£Á,7.77,7.78,7.66,7.72,7.66,0.11,1.436,1015766,7860270.96
2003-06-10,'000522,°×ÔÆÉ½£Á,7.66,7.68,7.55,7.56,7.58,0.08,1.0554,612366,4673374.66
2003-06-09,'000522,°×ÔÆÉ½£Á,7.58,7.78,7.55,7.7,7.75,-0.17,-2.1935,881500,6746588.1
2003-06-06,'000522,°×ÔÆÉ½£Á,7.75,7.92,7.75,7.9,7.93,-0.18,-2.2699,1412354,11026718.87
2003-06-05,'000522,°×ÔÆÉ½£Á,7.93,8.1,7.89,8.05,8.05,-0.12,-1.4907,1270478,10096911.98
2003-06-04,'000522,°×ÔÆÉ½£Á,8.05,8.09,7.92,8.02,8.07,-0.02,-0.2478,1583458,12654733.35
2003-06-03,'000522,°×ÔÆÉ½£Á,8.07,8.29,8.06,8.29,8.29,-0.22,-2.6538,1691582,13744845.25
2003-06-02,'000522,°×ÔÆÉ½£Á,8.29,8.34,8.2,8.23,8.28,0.01,0.1208,1370657,11343541.5
2003-05-30,'000522,°×ÔÆÉ½£Á,8.28,8.35,8.19,8.23,8.23,0.05,0.6075,2809929,23265507.42
2003-05-29,'000522,°×ÔÆÉ½£Á,8.23,8.36,8.1,8.33,8.28,-0.05,-0.6039,3346997,27447987.33
2003-05-28,'000522,°×ÔÆÉ½£Á,8.28,8.28,8.08,8.13,8.07,0.21,2.6022,3113327,25582718.9
2003-05-27,'000522,°×ÔÆÉ½£Á,8.07,8.13,7.98,8.11,8.1,-0.03,-0.3704,1960548,15718114.01
2003-05-26,'000522,°×ÔÆÉ½£Á,8.1,8.3,7.98,8.3,8.23,-0.13,-1.5796,3029882,24482574.3
2003-05-23,'000522,°×ÔÆÉ½£Á,8.23,8.33,8.14,8.3,8.23,0.0,0.0,2742768,22564410.12
2003-05-22,'000522,°×ÔÆÉ½£Á,8.23,8.27,8.12,8.14,8.13,0.1,1.23,1323808,10818956.99
2003-05-21,'000522,°×ÔÆÉ½£Á,8.13,8.35,8.1,8.23,8.25,-0.12,-1.4545,2009350,16479257.06
2003-05-20,'000522,°×ÔÆÉ½£Á,8.25,8.48,8.17,8.45,8.52,-0.27,-3.169,2359279,19478329.29
2003-05-19,'000522,°×ÔÆÉ½£Á,8.52,8.64,8.4,8.63,8.63,-0.11,-1.2746,2485041,21120097.93
2003-05-16,'000522,°×ÔÆÉ½£Á,8.63,8.77,8.37,8.43,8.43,0.2,2.3725,5866134,50272031.35
2003-05-15,'000522,°×ÔÆÉ½£Á,8.43,8.54,8.22,8.29,8.21,0.22,2.6797,5157080,43145930.17
2003-05-14,'000522,°×ÔÆÉ½£Á,8.21,8.26,8.05,8.15,8.2,0.01,0.122,1802986,14701970.49
2003-05-13,'000522,°×ÔÆÉ½£Á,8.2,8.45,8.06,8.41,8.41,-0.21,-2.497,2135042,17596047.42
2003-05-12,'000522,°×ÔÆÉ½£Á,8.41,8.56,8.2,8.22,8.18,0.23,2.8117,3570332,30071547.86
2003-04-30,'000522,°×ÔÆÉ½£Á,8.18,8.35,8.05,8.35,8.35,-0.17,-2.0359,3696245,30169550.13
2003-04-29,'000522,°×ÔÆÉ½£Á,8.35,8.65,8.3,8.63,8.68,-0.33,-3.8018,3103975,26042073.58
2003-04-28,'000522,°×ÔÆÉ½£Á,8.68,8.77,8.22,8.22,8.28,0.4,4.8309,7341397,62702622.56
2003-04-25,'000522,°×ÔÆÉ½£Á,8.28,8.83,7.98,8.62,8.62,-0.34,-3.9443,4701030,39287938.6
2003-04-24,'000522,°×ÔÆÉ½£Á,8.62,9.1,8.6,8.93,8.94,-0.32,-3.5794,5524382,48770924.25
2003-04-23,'000522,°×ÔÆÉ½£Á,8.94,9.14,8.58,8.9,8.9,0.04,0.4494,6326110,56177988.53
2003-04-22,'000522,°×ÔÆÉ½£Á,8.9,9.15,8.7,9.11,9.07,-0.17,-1.8743,4738166,42025914.29
2003-04-21,'000522,°×ÔÆÉ½£Á,9.07,9.2,8.68,8.68,8.6,0.47,5.4651,12722499,113861525.97
2003-04-18,'000522,°×ÔÆÉ½£Á,8.6,9.18,8.58,8.8,8.55,0.05,0.5848,9529890,84694241.13
2003-04-17,'000522,°×ÔÆÉ½£Á,8.55,8.6,8.28,8.33,8.33,0.22,2.6411,3641835,30876988.84
2003-04-16,'000522,°×ÔÆÉ½£Á,8.33,8.6,8.25,8.6,8.6,-0.27,-3.1395,4430010,37197144.67
2003-04-15,'000522,°×ÔÆÉ½£Á,8.6,8.89,8.36,8.39,8.3,0.3,3.6145,7259162,62614076.63
2003-04-14,'000522,°×ÔÆÉ½£Á,8.3,8.52,8.05,8.08,8.02,0.28,3.4913,10973292,91600862.9
2003-04-11,'000522,°×ÔÆÉ½£Á,8.02,8.12,7.85,7.91,7.9,0.12,1.519,5504628,43970162.15
2003-04-10,'000522,°×ÔÆÉ½£Á,7.9,8.05,7.51,7.58,7.59,0.31,4.0843,9707621,76405574.79
2003-04-09,'000522,°×ÔÆÉ½£Á,7.59,7.6,7.34,7.45,7.49,0.1,1.3351,2345259,17566728.43
2003-04-08,'000522,°×ÔÆÉ½£Á,7.49,7.58,7.4,7.45,7.45,0.04,0.5369,1442563,10789681.53
2003-04-07,'000522,°×ÔÆÉ½£Á,7.45,7.7,7.43,7.48,7.45,0.0,0.0,2079561,15695384.34
2003-04-04,'000522,°×ÔÆÉ½£Á,7.45,7.53,7.28,7.32,7.32,0.13,1.776,2004139,14946160.07
2003-04-03,'000522,°×ÔÆÉ½£Á,7.32,7.45,7.3,7.41,7.37,-0.05,-0.6784,738442,5419749.77
