»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,≥…Ωª¡ø,≥…ΩªΩ∂Ó
2008-04-02,'000570,À’≥£≤Ò£¡,9.27,10.27,9.2,10.1,9.9,-0.63,-6.3636,1738501,16730313.16
2008-04-01,'000570,À’≥£≤Ò£¡,9.9,11.0,9.89,10.87,10.85,-0.95,-8.7558,1584550,16265655.47
2008-03-31,'000570,À’≥£≤Ò£¡,10.85,11.22,10.8,11.0,11.36,-0.51,-4.4894,980706,10773075.35
2008-03-28,'000570,À’≥£≤Ò£¡,11.36,11.45,10.56,10.71,10.92,0.44,4.0293,1386875,15245220.56
2008-03-27,'000570,À’≥£≤Ò£¡,10.92,11.73,10.91,11.44,11.68,-0.76,-6.5068,1394074,15657399.7
2008-03-26,'000570,À’≥£≤Ò£¡,11.68,12.01,11.65,11.9,11.87,-0.19,-1.6007,1150237,13616431.35
2008-03-25,'000570,À’≥£≤Ò£¡,11.87,11.92,11.28,11.45,11.73,0.14,1.1935,1218150,14200308.25
2008-03-24,'000570,À’≥£≤Ò£¡,11.73,12.35,11.73,12.2,11.98,-0.25,-2.0868,1460594,17507842.43
2008-03-21,'000570,À’≥£≤Ò£¡,11.98,12.3,11.81,12.0,12.0,-0.02,-0.1667,1615185,19506442.02
2008-03-20,'000570,À’≥£≤Ò£¡,12.0,12.18,10.9,11.4,11.47,0.53,4.6207,2323177,26785051.11
2008-03-19,'000570,À’≥£≤Ò£¡,11.47,11.79,10.7,10.96,10.78,0.69,6.4007,2369613,26839313.74
2008-03-18,'000570,À’≥£≤Ò£¡,10.78,12.09,10.53,11.63,11.7,-0.92,-7.8632,2850649,31974667.05
2008-03-17,'000570,À’≥£≤Ò£¡,11.7,12.99,11.6,12.85,12.8,-1.1,-8.5938,2303885,28246422.82
2008-03-14,'000570,À’≥£≤Ò£¡,12.8,13.15,12.66,12.88,12.98,-0.18,-1.3867,1186191,15220423.0
2008-03-13,'000570,À’≥£≤Ò£¡,12.98,13.71,12.6,13.7,13.78,-0.8,-5.8055,2790177,36654739.52
2008-03-12,'000570,À’≥£≤Ò£¡,13.78,14.49,13.78,14.3,14.21,-0.43,-3.026,1992307,27986301.21
2008-03-11,'000570,À’≥£≤Ò£¡,14.21,14.3,13.58,14.06,14.44,-0.23,-1.5928,3513392,49098409.65
2008-03-10,'000570,À’≥£≤Ò£¡,14.44,14.99,14.3,14.68,14.57,-0.13,-0.8922,9153957,135047032.79
2008-03-07,'000570,À’≥£≤Ò£¡,14.57,14.77,14.3,14.5,14.61,-0.04,-0.2738,4494275,65444426.46
2008-03-06,'000570,À’≥£≤Ò£¡,14.61,14.65,13.91,14.22,14.02,0.59,4.2083,5983498,86227965.95
2008-03-05,'000570,À’≥£≤Ò£¡,14.02,14.35,13.66,14.0,14.11,-0.09,-0.6378,2199778,30630554.77
2008-03-04,'000570,À’≥£≤Ò£¡,14.11,14.57,14.11,14.52,14.38,-0.27,-1.8776,3008057,42975525.03
2008-03-03,'000570,À’≥£≤Ò£¡,14.38,14.38,13.72,14.0,13.94,0.44,3.1564,3365117,47788576.03
2008-02-29,'000570,À’≥£≤Ò£¡,13.94,14.09,13.44,13.44,13.61,0.33,2.4247,2213732,30643663.76
2008-02-28,'000570,À’≥£≤Ò£¡,13.61,13.98,13.1,13.5,13.75,-0.14,-1.0182,2117401,28844971.46
2008-02-27,'000570,À’≥£≤Ò£¡,0.0,0.0,0.0,0.0,13.75,None,None,0,0.0
2008-02-26,'000570,À’≥£≤Ò£¡,13.75,13.99,13.18,13.69,13.49,0.26,1.9274,2076113,28097772.29
2008-02-25,'000570,À’≥£≤Ò£¡,13.49,14.29,13.42,14.15,14.04,-0.55,-3.9174,2883843,39722296.58
2008-02-22,'000570,À’≥£≤Ò£¡,14.04,14.58,13.81,13.9,14.09,-0.05,-0.3549,3731123,52925950.66
2008-02-21,'000570,À’≥£≤Ò£¡,14.09,14.31,13.9,14.21,14.18,-0.09,-0.6347,2524641,35716042.7
2008-02-20,'000570,À’≥£≤Ò£¡,14.18,14.43,13.85,14.38,14.18,0.0,0.0,3588793,50567383.72
2008-02-19,'000570,À’≥£≤Ò£¡,14.18,14.38,13.8,13.8,13.72,0.46,3.3528,4404464,62533171.22
2008-02-18,'000570,À’≥£≤Ò£¡,13.72,13.97,13.46,13.46,13.29,0.43,3.2355,3351108,46102572.99
2008-02-15,'000570,À’≥£≤Ò£¡,13.29,13.32,12.82,12.9,12.96,0.33,2.5463,1932964,25233746.32
2008-02-14,'000570,À’≥£≤Ò£¡,12.96,13.16,12.84,12.84,12.83,0.13,1.0133,966793,12592773.1
2008-02-13,'000570,À’≥£≤Ò£¡,12.83,13.18,12.65,12.8,12.95,-0.12,-0.9266,1285618,16626594.36
2008-02-05,'000570,À’≥£≤Ò£¡,12.95,13.25,12.56,12.67,12.67,0.28,2.2099,2452089,31803410.0
2008-02-04,'000570,À’≥£≤Ò£¡,12.67,12.67,11.82,11.82,11.52,1.15,9.9826,2130051,26351989.91
2008-02-01,'000570,À’≥£≤Ò£¡,11.52,12.4,11.11,12.25,12.22,-0.7,-5.7283,2227029,25909184.25
2008-01-31,'000570,À’≥£≤Ò£¡,12.22,12.65,12.22,12.5,12.53,-0.31,-2.4741,1077093,13377717.62
2008-01-30,'000570,À’≥£≤Ò£¡,12.53,12.77,12.11,12.42,12.36,0.17,1.3754,2105443,26326928.01
2008-01-29,'000570,À’≥£≤Ò£¡,12.36,12.58,12.05,12.08,12.1,0.26,2.1488,1559312,19190243.42
2008-01-28,'000570,À’≥£≤Ò£¡,12.1,13.45,11.96,13.44,13.25,-1.15,-8.6792,3117695,39611495.52
2008-01-25,'000570,À’≥£≤Ò£¡,13.25,13.53,13.12,13.4,13.39,-0.14,-1.0456,2360124,31382284.4
2008-01-24,'000570,À’≥£≤Ò£¡,13.39,13.55,13.01,13.3,13.18,0.21,1.5933,3092390,41200148.15
2008-01-23,'000570,À’≥£≤Ò£¡,13.18,13.19,12.12,12.5,12.51,0.67,5.3557,3354494,43023555.19
2008-01-22,'000570,À’≥£≤Ò£¡,12.51,13.53,12.51,13.53,13.9,-1.39,-10.0,4188439,54241190.36
2008-01-21,'000570,À’≥£≤Ò£¡,13.9,15.08,13.73,14.92,14.92,-1.02,-6.8365,3503761,50591429.59
2008-01-18,'000570,À’≥£≤Ò£¡,14.92,15.18,14.7,15.0,15.01,-0.09,-0.5996,2734974,40596837.84
2008-01-17,'000570,À’≥£≤Ò£¡,15.01,15.65,14.42,15.33,15.37,-0.36,-2.3422,5654824,85165329.86
2008-01-16,'000570,À’≥£≤Ò£¡,15.37,15.65,15.01,15.2,15.4,-0.03,-0.1948,6605059,101956735.98
2008-01-15,'000570,À’≥£≤Ò£¡,15.4,15.49,14.95,15.08,14.98,0.42,2.8037,7788399,119231045.84
2008-01-14,'000570,À’≥£≤Ò£¡,14.98,15.04,14.33,14.6,14.6,0.38,2.6027,4765288,70076571.92
2008-01-11,'000570,À’≥£≤Ò£¡,14.6,14.97,14.3,14.77,14.79,-0.19,-1.2847,3661674,53114378.11
2008-01-10,'000570,À’≥£≤Ò£¡,14.79,15.19,14.76,14.85,14.83,-0.04,-0.2697,5100451,76417067.57
2008-01-09,'000570,À’≥£≤Ò£¡,14.83,14.83,14.13,14.25,14.3,0.53,3.7063,3766314,54827828.87
2008-01-08,'000570,À’≥£≤Ò£¡,14.3,15.12,14.01,14.75,14.73,-0.43,-2.9192,5338085,78728644.44
2008-01-07,'000570,À’≥£≤Ò£¡,14.73,14.85,14.55,14.7,14.7,0.03,0.2041,3952808,58253271.99
2008-01-04,'000570,À’≥£≤Ò£¡,14.7,14.86,14.6,14.83,14.87,-0.17,-1.1432,3092899,45550305.39
2008-01-03,'000570,À’≥£≤Ò£¡,14.87,14.93,14.22,14.3,14.26,0.61,4.2777,5485912,80690656.34
2008-01-02,'000570,À’≥£≤Ò£¡,14.26,14.34,13.89,14.02,13.96,0.3,2.149,3526390,49954093.35
2007-12-28,'000570,À’≥£≤Ò£¡,13.96,14.4,13.95,14.35,14.29,-0.33,-2.3093,4440626,62537979.87
2007-12-27,'000570,À’≥£≤Ò£¡,14.29,14.5,14.2,14.35,14.3,-0.01,-0.0699,4199663,60275218.88
2007-12-26,'000570,À’≥£≤Ò£¡,14.3,14.39,14.09,14.09,14.1,0.2,1.4184,3594837,51165817.95
2007-12-25,'000570,À’≥£≤Ò£¡,14.1,14.19,13.8,14.01,14.01,0.09,0.6424,3824362,53482241.63
2007-12-24,'000570,À’≥£≤Ò£¡,14.01,14.46,13.86,13.92,13.9,0.11,0.7914,6434479,91051586.22
2007-12-21,'000570,À’≥£≤Ò£¡,13.9,13.99,13.54,13.68,13.69,0.21,1.534,4814683,66364688.58
2007-12-20,'000570,À’≥£≤Ò£¡,13.69,13.9,13.51,13.6,13.76,-0.07,-0.5087,6249143,85587977.11
2007-12-19,'000570,À’≥£≤Ò£¡,13.76,13.99,12.95,12.95,12.72,1.04,8.1761,13866766,188407532.98
2007-12-18,'000570,À’≥£≤Ò£¡,12.72,12.72,12.21,12.4,12.48,0.24,1.9231,2498792,31233532.83
2007-12-17,'000570,À’≥£≤Ò£¡,12.48,12.6,12.18,12.2,12.25,0.23,1.8776,2879296,35872072.77
2007-12-14,'000570,À’≥£≤Ò£¡,12.25,12.25,11.8,11.94,12.05,0.2,1.6598,1863036,22490866.6
2007-12-13,'000570,À’≥£≤Ò£¡,12.05,12.6,12.01,12.58,12.6,-0.55,-4.3651,2729309,33817445.31
2007-12-12,'000570,À’≥£≤Ò£¡,12.6,12.68,12.28,12.48,12.4,0.2,1.6129,2758595,34511118.06
2007-12-11,'000570,À’≥£≤Ò£¡,12.4,12.55,12.23,12.45,12.42,-0.02,-0.161,2655370,32765427.26
2007-12-10,'000570,À’≥£≤Ò£¡,12.42,12.5,11.82,11.9,12.0,0.42,3.5,3367001,41285043.22
2007-12-07,'000570,À’≥£≤Ò£¡,12.0,12.0,11.69,11.69,11.7,0.3,2.5641,2146690,25573385.28
2007-12-06,'000570,À’≥£≤Ò£¡,11.7,11.88,11.63,11.83,11.84,-0.14,-1.1824,1318907,15449239.88
2007-12-05,'000570,À’≥£≤Ò£¡,11.84,11.87,11.51,11.68,11.66,0.18,1.5437,1917333,22527799.42
2007-12-04,'000570,À’≥£≤Ò£¡,11.66,11.88,11.65,11.72,11.7,-0.04,-0.3419,1080686,12714717.18
2007-12-03,'000570,À’≥£≤Ò£¡,11.7,11.74,11.47,11.47,11.56,0.14,1.2111,986824,11479108.71
2007-11-30,'000570,À’≥£≤Ò£¡,11.56,11.85,11.55,11.74,11.77,-0.21,-1.7842,1383602,16122181.28
2007-11-29,'000570,À’≥£≤Ò£¡,11.77,11.85,11.31,11.5,11.29,0.48,4.2516,1926867,22452817.73
2007-11-28,'000570,À’≥£≤Ò£¡,11.29,11.66,11.27,11.34,11.3,-0.01,-0.0885,1289991,14774769.25
2007-11-27,'000570,À’≥£≤Ò£¡,11.3,11.45,11.2,11.22,11.33,-0.03,-0.2648,802534,9083755.99
2007-11-26,'000570,À’≥£≤Ò£¡,11.33,11.88,11.33,11.61,11.5,-0.17,-1.4783,1333076,15443364.04
2007-11-23,'000570,À’≥£≤Ò£¡,11.5,11.5,11.05,11.14,11.26,0.24,2.1314,1302122,14767616.8
2007-11-22,'000570,À’≥£≤Ò£¡,11.26,11.88,11.16,11.8,11.98,-0.72,-6.01,1803454,20814430.58
2007-11-21,'000570,À’≥£≤Ò£¡,11.98,12.45,11.98,12.29,12.36,-0.38,-3.0744,2103604,25637711.14
2007-11-20,'000570,À’≥£≤Ò£¡,12.36,12.47,11.92,12.02,12.02,0.34,2.8286,3488713,42949514.47
2007-11-19,'000570,À’≥£≤Ò£¡,12.02,12.1,11.28,11.31,11.29,0.73,6.4659,3655408,43492588.88
2007-11-16,'000570,À’≥£≤Ò£¡,11.29,11.37,10.87,11.14,11.13,0.16,1.4376,1544393,17049573.0
2007-11-15,'000570,À’≥£≤Ò£¡,11.13,11.49,11.12,11.49,11.5,-0.37,-3.2174,1876454,21161396.32
2007-11-14,'000570,À’≥£≤Ò£¡,11.5,11.52,11.08,11.16,11.0,0.5,4.5455,1987537,22458208.18
2007-11-13,'000570,À’≥£≤Ò£¡,11.0,11.29,10.85,10.99,10.95,0.05,0.4566,1809109,20062584.27
2007-11-12,'000570,À’≥£≤Ò£¡,10.95,11.47,10.5,11.47,11.5,-0.55,-4.7826,2365514,25776004.49
2007-11-09,'000570,À’≥£≤Ò£¡,11.5,11.9,11.42,11.59,11.67,-0.17,-1.4567,1760873,20463043.42
2007-11-08,'000570,À’≥£≤Ò£¡,11.67,12.25,11.6,12.25,12.28,-0.61,-4.9674,2104705,25209647.68
2007-11-07,'000570,À’≥£≤Ò£¡,12.28,12.63,12.18,12.46,12.44,-0.16,-1.2862,1316130,16259735.04
2007-11-06,'000570,À’≥£≤Ò£¡,12.44,12.59,12.3,12.3,12.29,0.15,1.2205,1428266,17823603.16
2007-11-05,'000570,À’≥£≤Ò£¡,12.29,12.47,11.82,12.07,12.21,0.08,0.6552,2342338,28619108.5
2007-11-02,'000570,À’≥£≤Ò£¡,12.21,12.55,12.1,12.5,12.68,-0.47,-3.7066,3109134,38159270.94
2007-11-01,'000570,À’≥£≤Ò£¡,12.68,13.46,12.66,13.46,13.32,-0.64,-4.8048,2633623,34217674.45
2007-10-31,'000570,À’≥£≤Ò£¡,13.32,13.58,12.95,12.95,12.91,0.41,3.1758,4246341,56523941.82
2007-10-30,'000570,À’≥£≤Ò£¡,12.91,12.95,12.4,12.79,12.75,0.16,1.2549,2849402,36262201.21
2007-10-29,'000570,À’≥£≤Ò£¡,12.75,12.75,12.03,12.5,12.47,0.28,2.2454,3549120,43744810.96
2007-10-26,'000570,À’≥£≤Ò£¡,12.47,12.8,12.01,12.3,12.58,-0.11,-0.8744,3151152,39010626.18
2007-10-25,'000570,À’≥£≤Ò£¡,12.58,13.87,12.58,13.65,13.98,-1.4,-10.0143,6811415,87894426.57
2007-10-24,'000570,À’≥£≤Ò£¡,13.98,15.2,13.95,15.2,14.89,-0.91,-6.1115,6512696,93972642.99
2007-10-23,'000570,À’≥£≤Ò£¡,14.89,14.95,14.28,14.42,14.38,0.51,3.5466,2609681,38132997.88
2007-10-22,'000570,À’≥£≤Ò£¡,14.38,15.17,14.38,15.05,15.32,-0.94,-6.1358,4287952,63416668.57
2007-10-19,'000570,À’≥£≤Ò£¡,15.32,15.8,15.26,15.64,15.52,-0.2,-1.2887,2984338,46124512.08
2007-10-18,'000570,À’≥£≤Ò£¡,15.52,16.3,15.5,16.3,16.3,-0.78,-4.7853,4655181,73195444.67
2007-10-17,'000570,À’≥£≤Ò£¡,16.3,16.97,16.2,16.48,15.97,0.33,2.0664,9693640,160043086.2
2007-10-16,'000570,À’≥£≤Ò£¡,15.97,16.35,15.82,16.35,16.42,-0.45,-2.7406,5727653,91661517.03
2007-10-15,'000570,À’≥£≤Ò£¡,16.42,16.79,15.81,15.93,15.81,0.61,3.8583,17736511,290810376.46
2007-10-12,'000570,À’≥£≤Ò£¡,15.81,15.95,14.8,15.6,15.6,0.21,1.3462,9138376,142326234.84
2007-10-11,'000570,À’≥£≤Ò£¡,15.6,15.8,15.3,15.6,15.64,-0.04,-0.2558,4075384,63219735.82
2007-10-10,'000570,À’≥£≤Ò£¡,15.64,15.95,15.5,15.88,15.85,-0.21,-1.3249,4360339,68436438.79
2007-10-09,'000570,À’≥£≤Ò£¡,15.85,16.15,15.1,15.36,15.41,0.44,2.8553,7804156,123169309.62
2007-10-08,'000570,À’≥£≤Ò£¡,15.41,15.97,15.32,15.92,15.67,-0.26,-1.6592,4156148,64296391.58
2007-09-28,'000570,À’≥£≤Ò£¡,15.67,15.74,15.28,15.57,15.4,0.27,1.7532,4094677,63683606.7
2007-09-27,'000570,À’≥£≤Ò£¡,15.4,15.48,14.95,15.3,15.21,0.19,1.2492,2542863,38593706.3
2007-09-26,'000570,À’≥£≤Ò£¡,15.21,15.78,14.92,15.7,15.78,-0.57,-3.6122,3788054,58000810.21
2007-09-25,'000570,À’≥£≤Ò£¡,15.78,15.99,15.27,15.97,16.38,-0.6,-3.663,7928731,123734688.65
2007-09-24,'000570,À’≥£≤Ò£¡,16.38,17.13,16.15,16.27,15.57,0.81,5.2023,15783372,263932361.96
2007-09-21,'000570,À’≥£≤Ò£¡,15.57,16.6,15.1,16.46,16.02,-0.45,-2.809,5360808,84159834.11
2007-09-20,'000570,À’≥£≤Ò£¡,0.0,0.0,0.0,0.0,16.02,None,None,0,0.0
2007-09-19,'000570,À’≥£≤Ò£¡,16.02,16.8,15.88,16.38,16.02,0.0,0.0,7081336,115269415.26
2007-09-18,'000570,À’≥£≤Ò£¡,16.02,16.27,15.61,16.1,16.09,-0.07,-0.4351,5738157,91385272.05
2007-09-17,'000570,À’≥£≤Ò£¡,16.09,16.28,15.4,15.52,15.48,0.61,3.9406,7993762,127717570.68
2007-09-14,'000570,À’≥£≤Ò£¡,15.48,15.54,15.0,15.25,15.22,0.26,1.7083,5580270,85591737.26
2007-09-13,'000570,À’≥£≤Ò£¡,15.22,15.28,14.6,14.9,14.87,0.35,2.3537,4651606,69728034.04
2007-09-12,'000570,À’≥£≤Ò£¡,14.87,15.11,14.38,14.6,14.7,0.17,1.1565,4842606,71283270.67
2007-09-11,'000570,À’≥£≤Ò£¡,14.7,16.1,14.57,16.0,16.0,-1.3,-8.125,7037732,109245558.21
2007-09-10,'000570,À’≥£≤Ò£¡,16.0,16.09,15.23,15.7,16.1,-0.1,-0.6211,6726858,105443648.19
2007-09-07,'000570,À’≥£≤Ò£¡,16.1,16.56,15.89,16.55,16.67,-0.57,-3.4193,9671421,156167771.39
2007-09-06,'000570,À’≥£≤Ò£¡,16.67,16.85,16.15,16.6,16.4,0.27,1.6463,10800467,178899039.57
2007-09-05,'000570,À’≥£≤Ò£¡,16.4,17.6,16.0,17.49,16.68,-0.28,-1.6787,15499715,256738759.62
2007-09-04,'000570,À’≥£≤Ò£¡,0.0,0.0,0.0,0.0,16.68,None,None,0,0.0
2007-09-03,'000570,À’≥£≤Ò£¡,16.68,16.68,15.4,15.4,15.16,1.52,10.0264,20177748,331280256.61
2007-08-31,'000570,À’≥£≤Ò£¡,15.16,15.33,14.93,14.93,14.85,0.31,2.0875,7496681,113546713.08
2007-08-30,'000570,À’≥£≤Ò£¡,14.85,14.97,14.35,14.35,14.31,0.54,3.7736,4819488,70818569.79
2007-08-29,'000570,À’≥£≤Ò£¡,14.31,14.8,14.22,14.7,14.77,-0.46,-3.1144,5722017,82635758.62
2007-08-28,'000570,À’≥£≤Ò£¡,14.77,15.0,14.52,14.68,14.68,0.09,0.6131,5207968,77054021.55
2007-08-27,'000570,À’≥£≤Ò£¡,14.68,15.45,14.51,15.3,15.15,-0.47,-3.1023,7294616,108692221.09
2007-08-24,'000570,À’≥£≤Ò£¡,15.15,15.6,15.12,15.38,15.32,-0.17,-1.1097,7136571,109338998.33
2007-08-23,'000570,À’≥£≤Ò£¡,15.32,15.48,14.92,14.98,14.98,0.34,2.2697,8238813,125617069.14
2007-08-22,'000570,À’≥£≤Ò£¡,14.98,15.14,14.68,14.85,14.98,0.0,0.0,7241556,108217742.42
2007-08-21,'000570,À’≥£≤Ò£¡,14.98,15.2,14.91,14.96,15.05,-0.07,-0.4651,6275352,94439870.29
2007-08-20,'000570,À’≥£≤Ò£¡,15.05,15.15,14.5,14.59,14.25,0.8,5.614,6533751,97044945.26
2007-08-17,'000570,À’≥£≤Ò£¡,14.25,14.6,14.2,14.36,14.45,-0.2,-1.3841,3761418,54125677.36
2007-08-16,'000570,À’≥£≤Ò£¡,14.45,14.58,14.13,14.5,14.52,-0.07,-0.4821,4788079,68386240.51
2007-08-15,'000570,À’≥£≤Ò£¡,14.52,14.99,14.27,14.84,14.84,-0.32,-2.1563,5047000,73656199.46
2007-08-14,'000570,À’≥£≤Ò£¡,14.84,15.08,14.62,14.8,14.8,0.04,0.2703,4358970,64984859.08
2007-08-13,'000570,À’≥£≤Ò£¡,14.8,14.95,14.03,14.31,14.41,0.39,2.7065,7275718,105370473.34
2007-08-10,'000570,À’≥£≤Ò£¡,14.41,14.98,14.0,14.98,14.85,-0.44,-2.963,5971749,86128694.08
2007-08-09,'000570,À’≥£≤Ò£¡,14.85,15.29,14.4,14.48,14.56,0.29,1.9918,5991779,89557667.19
2007-08-08,'000570,À’≥£≤Ò£¡,14.56,15.0,14.38,14.9,15.05,-0.49,-3.2558,7984322,116828058.88
2007-08-07,'000570,À’≥£≤Ò£¡,15.05,15.53,14.94,15.51,15.51,-0.46,-2.9658,10165770,153552758.69
2007-08-06,'000570,À’≥£≤Ò£¡,15.51,15.94,15.26,15.8,15.7,-0.19,-1.2102,10504439,163455643.67
2007-08-03,'000570,À’≥£≤Ò£¡,15.7,15.96,15.32,15.72,15.59,0.11,0.7056,11202582,174324960.02
2007-08-02,'000570,À’≥£≤Ò£¡,15.59,15.78,14.91,14.91,14.9,0.69,4.6309,12195924,188191568.96
2007-08-01,'000570,À’≥£≤Ò£¡,14.9,15.99,14.5,15.22,15.15,-0.25,-1.6502,17483149,268577214.58
2007-07-31,'000570,À’≥£≤Ò£¡,15.15,15.2,14.41,14.92,14.98,0.17,1.1348,11456582,170099685.64
2007-07-30,'000570,À’≥£≤Ò£¡,14.98,15.38,14.5,14.5,14.32,0.66,4.6089,16035462,240874619.91
2007-07-27,'000570,À’≥£≤Ò£¡,14.32,14.85,14.1,14.29,14.09,0.23,1.6324,21935547,317829175.18
2007-07-26,'000570,À’≥£≤Ò£¡,14.09,14.46,13.8,14.35,14.19,-0.1,-0.7047,14765569,207504036.79
2007-07-25,'000570,À’≥£≤Ò£¡,14.19,14.19,12.95,12.95,12.9,1.29,10.0,16797352,232483303.6
2007-07-24,'000570,À’≥£≤Ò£¡,12.9,13.32,12.87,13.2,12.99,-0.09,-0.6928,11747427,154231966.0
2007-07-23,'000570,À’≥£≤Ò£¡,12.99,13.21,12.4,12.5,12.26,0.73,5.9543,11442555,146646900.58
2007-07-20,'000570,À’≥£≤Ò£¡,12.26,12.34,11.8,11.9,11.87,0.39,3.2856,5584113,67979337.74
2007-07-19,'000570,À’≥£≤Ò£¡,11.87,12.08,11.75,12.05,12.08,-0.21,-1.7384,3797231,45026030.24
2007-07-18,'000570,À’≥£≤Ò£¡,12.08,12.55,11.94,11.99,11.93,0.15,1.2573,10075373,123643969.71
2007-07-17,'000570,À’≥£≤Ò£¡,11.93,12.15,11.5,11.55,11.7,0.23,1.9658,4012810,47704688.82
2007-07-16,'000570,À’≥£≤Ò£¡,11.7,12.42,11.7,12.41,12.37,-0.67,-5.4163,6174665,73882277.27
2007-07-13,'000570,À’≥£≤Ò£¡,12.37,12.84,11.88,12.71,12.7,-0.33,-2.5984,7499367,91655379.5
2007-07-12,'000570,À’≥£≤Ò£¡,12.7,12.88,12.32,12.32,12.4,0.3,2.4194,6197644,78159929.86
2007-07-11,'000570,À’≥£≤Ò£¡,12.4,12.65,11.96,12.05,12.18,0.22,1.8062,4652005,57458749.34
2007-07-10,'000570,À’≥£≤Ò£¡,12.18,12.84,12.15,12.78,12.9,-0.72,-5.5814,7406849,92063979.99
2007-07-09,'000570,À’≥£≤Ò£¡,12.9,13.28,12.31,12.59,12.5,0.4,3.2,11694647,149312446.09
2007-07-06,'000570,À’≥£≤Ò£¡,12.5,12.6,11.55,11.61,11.72,0.78,6.6553,12240632,148083890.76
2007-07-05,'000570,À’≥£≤Ò£¡,11.72,12.95,11.72,12.72,13.02,-1.3,-9.9846,13613612,165142144.68
2007-07-04,'000570,À’≥£≤Ò£¡,13.02,13.84,13.0,13.84,13.85,-0.83,-5.9928,13638188,182724231.46
2007-07-03,'000570,À’≥£≤Ò£¡,13.85,14.05,12.83,13.11,13.1,0.75,5.7252,23677401,321186242.17
2007-07-02,'000570,À’≥£≤Ò£¡,13.1,13.35,12.0,12.78,12.74,0.36,2.8257,18303831,235916918.01
2007-06-29,'000570,À’≥£≤Ò£¡,12.74,13.29,11.3,11.6,12.08,0.66,5.4636,18566288,229960417.99
2007-06-28,'000570,À’≥£≤Ò£¡,12.08,13.63,12.0,13.19,13.18,-1.1,-8.346,18021488,233552519.35
2007-06-27,'000570,À’≥£≤Ò£¡,13.18,13.18,11.5,12.12,11.98,1.2,10.0167,18223930,224184709.13
2007-06-26,'000570,À’≥£≤Ò£¡,11.98,11.98,10.92,11.45,12.13,-0.15,-1.2366,15745334,180395017.56
2007-06-25,'000570,À’≥£≤Ò£¡,12.13,13.76,12.13,13.48,13.48,-1.35,-10.0148,23499639,305344127.05
2007-06-22,'000570,À’≥£≤Ò£¡,13.48,13.48,12.5,13.48,12.25,1.23,10.0408,62169212,814130449.22
2007-06-21,'000570,À’≥£≤Ò£¡,12.25,12.25,12.25,12.25,11.14,1.11,9.9641,3930143,48144251.75
2007-06-20,'000570,À’≥£≤Ò£¡,11.14,11.14,10.15,10.15,10.13,1.01,9.9704,21829082,240460643.97
2007-06-19,'000570,À’≥£≤Ò£¡,10.13,10.14,9.76,10.0,10.03,0.1,0.997,7558294,75473668.08
2007-06-18,'000570,À’≥£≤Ò£¡,10.03,10.3,9.76,9.82,9.61,0.42,4.3704,9217197,93097198.51
2007-06-15,'000570,À’≥£≤Ò£¡,9.61,9.81,9.31,9.47,9.55,0.06,0.6283,6336363,61082999.6
2007-06-14,'000570,À’≥£≤Ò£¡,9.55,9.99,9.55,9.98,9.98,-0.43,-4.3086,7539684,73678148.77
2007-06-13,'000570,À’≥£≤Ò£¡,9.98,10.11,9.76,9.8,9.73,0.25,2.5694,12273413,122112991.4
2007-06-12,'000570,À’≥£≤Ò£¡,9.73,9.79,8.9,9.52,9.5,0.23,2.4211,10983723,103556491.21
2007-06-11,'000570,À’≥£≤Ò£¡,9.5,9.87,9.33,9.33,9.3,0.2,2.1505,8854610,85056486.97
2007-06-08,'000570,À’≥£≤Ò£¡,9.3,9.44,9.05,9.2,9.16,0.14,1.5284,9288726,86453762.64
2007-06-07,'000570,À’≥£≤Ò£¡,9.16,9.3,8.7,8.8,8.82,0.34,3.8549,8749219,79596398.35
2007-06-06,'000570,À’≥£≤Ò£¡,8.82,9.11,8.3,8.89,8.86,-0.04,-0.4515,9924080,87971806.17
2007-06-05,'000570,À’≥£≤Ò£¡,8.86,8.93,7.37,8.1,8.16,0.7,8.5784,14517100,118233960.16
2007-06-04,'000570,À’≥£≤Ò£¡,8.16,9.5,8.16,9.12,9.07,-0.91,-10.0331,13807045,119192555.03
2007-06-01,'000570,À’≥£≤Ò£¡,9.07,10.44,9.07,10.08,10.08,-1.01,-10.0198,11260693,106470520.34
2007-05-31,'000570,À’≥£≤Ò£¡,10.08,10.86,9.89,10.8,10.99,-0.91,-8.2803,12926868,130436357.73
2007-05-30,'000570,À’≥£≤Ò£¡,10.99,11.89,10.99,11.05,12.21,-1.22,-9.9918,11732448,133006126.89
2007-05-29,'000570,À’≥£≤Ò£¡,12.21,12.44,11.96,12.1,12.06,0.15,1.2438,10625428,129729617.79
2007-05-28,'000570,À’≥£≤Ò£¡,12.06,12.48,12.0,12.15,11.9,0.16,1.3445,12105280,147833809.81
2007-05-25,'000570,À’≥£≤Ò£¡,11.9,12.1,11.5,11.75,11.83,0.07,0.5917,12268446,145586335.63
2007-05-24,'000570,À’≥£≤Ò£¡,11.83,12.27,11.5,12.25,12.18,-0.35,-2.8736,13454270,158655361.45
2007-05-23,'000570,À’≥£≤Ò£¡,12.18,12.38,11.25,11.4,11.25,0.93,8.2667,17700634,210204319.92
