�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,傖蝠講,傖蝠踢塗
2017-08-14,'000718,劼譴遠⑩,5.45,5.47,5.37,5.37,5.37,0.08,1.4898,11080779,60211365.06
2017-08-11,'000718,劼譴遠⑩,5.37,5.48,5.36,5.44,5.5,-0.13,-2.3636,12168891,66046271.16
2017-08-10,'000718,劼譴遠⑩,5.5,5.54,5.4,5.54,5.54,-0.04,-0.722,14603104,79854319.86
2017-08-09,'000718,劼譴遠⑩,5.54,5.57,5.51,5.56,5.57,-0.03,-0.5386,7988694,44133149.28
2017-08-08,'000718,劼譴遠⑩,5.57,5.62,5.55,5.6,5.59,-0.02,-0.3578,8499137,47431923.88
2017-08-07,'000718,劼譴遠⑩,5.59,5.6,5.54,5.55,5.57,0.02,0.3591,9047012,50462528.79
2017-08-04,'000718,劼譴遠⑩,5.57,5.6,5.54,5.57,5.57,0.0,0.0,8358517,46551338.2
2017-08-03,'000718,劼譴遠⑩,5.57,5.63,5.52,5.61,5.58,-0.01,-0.1792,7007117,39117123.64
2017-08-02,'000718,劼譴遠⑩,5.58,5.64,5.57,5.62,5.62,-0.04,-0.7117,7841127,43956414.86
2017-08-01,'000718,劼譴遠⑩,5.62,5.65,5.57,5.65,5.65,-0.03,-0.531,13063796,73201194.71
2017-07-31,'000718,劼譴遠⑩,5.65,5.7,5.59,5.66,5.66,-0.01,-0.1767,10301508,58115954.97
2017-07-28,'000718,劼譴遠⑩,5.66,5.69,5.58,5.58,5.61,0.05,0.8913,11606007,65612250.41
2017-07-27,'000718,劼譴遠⑩,5.61,5.62,5.47,5.54,5.54,0.07,1.2635,11684487,64907316.03
2017-07-26,'000718,劼譴遠⑩,5.54,5.55,5.48,5.51,5.51,0.03,0.5445,7876686,43478846.96
2017-07-25,'000718,劼譴遠⑩,5.51,5.56,5.49,5.54,5.56,-0.05,-0.8993,9518910,52539646.38
2017-07-24,'000718,劼譴遠⑩,5.56,5.59,5.52,5.53,5.54,0.02,0.361,8296180,46070742.7
2017-07-21,'000718,劼譴遠⑩,5.54,5.65,5.53,5.6,5.62,-0.08,-1.4235,8067253,45088321.69
2017-07-20,'000718,劼譴遠⑩,5.62,5.72,5.54,5.54,5.56,0.06,1.0791,13074827,73577141.85
2017-07-19,'000718,劼譴遠⑩,5.56,5.57,5.44,5.51,5.53,0.03,0.5425,10057337,55525766.69
2017-07-18,'000718,劼譴遠⑩,5.53,5.53,5.41,5.48,5.48,0.05,0.9124,8699049,47538312.57
2017-07-17,'000718,劼譴遠⑩,5.48,5.78,5.4,5.76,5.78,-0.3,-5.1903,16048533,89227217.61
2017-07-14,'000718,劼譴遠⑩,5.78,5.85,5.75,5.84,5.84,-0.06,-1.0274,6909531,39994058.58
2017-07-13,'000718,劼譴遠⑩,5.84,5.88,5.77,5.82,5.81,0.03,0.5164,7263989,42344175.97
2017-07-12,'000718,劼譴遠⑩,5.81,5.89,5.72,5.85,5.86,-0.05,-0.8532,8084190,46920006.71
2017-07-11,'000718,劼譴遠⑩,5.86,5.91,5.84,5.91,5.9,-0.04,-0.678,8885209,52188137.57
2017-07-10,'000718,劼譴遠⑩,5.9,5.93,5.88,5.9,5.9,0.0,0.0,8039602,47496183.57
2017-07-07,'000718,劼譴遠⑩,5.9,5.93,5.87,5.93,5.94,-0.04,-0.6734,7719365,45461746.2
2017-07-06,'000718,劼譴遠⑩,5.94,5.95,5.9,5.92,5.91,0.03,0.5076,8504573,50382688.4
2017-07-05,'000718,劼譴遠⑩,5.91,5.92,5.85,5.85,5.86,0.05,0.8532,8674377,51163317.28
2017-07-04,'000718,劼譴遠⑩,5.86,5.95,5.85,5.91,5.9,-0.04,-0.678,9614552,56702651.22
2017-07-03,'000718,劼譴遠⑩,5.9,5.96,5.82,5.86,5.86,0.04,0.6826,10041404,59162220.7
2017-06-30,'000718,劼譴遠⑩,5.86,5.87,5.81,5.83,5.84,0.02,0.3425,6777785,39619721.62
2017-06-29,'000718,劼譴遠⑩,5.84,5.89,5.82,5.85,5.85,-0.01,-0.1709,9517761,55696358.0
2017-06-28,'000718,劼譴遠⑩,5.85,5.93,5.83,5.91,5.93,-0.08,-1.3491,11212198,65778259.9
2017-06-27,'000718,劼譴遠⑩,5.93,6.0,5.91,5.98,6.01,-0.08,-1.3311,15033999,89413830.51
2017-06-26,'000718,劼譴遠⑩,6.01,6.03,5.84,5.88,5.91,0.1,1.692,22534477,133387194.64
2017-06-23,'000718,劼譴遠⑩,5.91,5.92,5.82,5.9,5.91,0.0,0.0,16271620,95440047.36
2017-06-22,'000718,劼譴遠⑩,5.91,5.97,5.88,5.97,5.97,-0.06,-1.005,12578366,74582312.71
2017-06-21,'000718,劼譴遠⑩,5.97,6.0,5.94,5.99,5.97,0.0,0.0,6754036,40326569.12
2017-06-20,'000718,劼譴遠⑩,5.97,6.06,5.94,6.06,6.07,-0.1,-1.6474,17899163,107271528.22
2017-06-19,'000718,劼譴遠⑩,6.07,6.07,5.99,6.01,6.0,0.07,1.1667,8127423,49110823.86
2017-06-16,'000718,劼譴遠⑩,6.0,6.07,5.99,6.02,6.0,0.0,0.0,9480206,57115143.66
2017-06-15,'000718,劼譴遠⑩,6.0,6.04,5.91,5.91,5.93,0.07,1.1804,9398340,56342472.2
2017-06-14,'000718,劼譴遠⑩,5.93,5.98,5.88,5.96,5.95,-0.02,-0.3361,5386925,31958009.35
2017-06-13,'000718,劼譴遠⑩,5.95,5.97,5.82,5.83,5.84,0.11,1.8836,7245035,42878583.64
2017-06-12,'000718,劼譴遠⑩,5.84,6.04,5.84,5.99,6.01,-0.17,-2.8286,9053416,53897973.35
2017-06-09,'000718,劼譴遠⑩,6.01,6.04,5.94,6.04,6.03,-0.02,-0.3317,11153455,66814499.16
2017-06-08,'000718,劼譴遠⑩,6.03,6.11,5.98,6.06,6.06,-0.03,-0.495,15966207,96144972.12
2017-06-07,'000718,劼譴遠⑩,6.06,6.12,5.98,6.01,5.99,0.07,1.1686,11472020,69649481.05
2017-06-06,'000718,劼譴遠⑩,5.99,6.03,5.91,5.95,5.94,0.05,0.8418,7323640,43810737.84
2017-06-05,'000718,劼譴遠⑩,5.94,6.02,5.93,5.94,5.95,-0.01,-0.1681,7521333,44870131.81
2017-06-02,'000718,劼譴遠⑩,5.95,5.97,5.8,5.82,5.82,0.13,2.2337,9994952,58840169.12
2017-06-01,'000718,劼譴遠⑩,5.82,6.09,5.79,6.07,6.07,-0.25,-4.1186,13910589,82257376.34
2017-05-31,'000718,劼譴遠⑩,6.07,6.29,6.07,6.2,6.08,-0.01,-0.1645,9427053,58112815.22
2017-05-26,'000718,劼譴遠⑩,6.08,6.13,6.03,6.07,6.05,0.03,0.4959,9003946,54874621.37
2017-05-25,'000718,劼譴遠⑩,6.05,6.05,5.81,5.85,5.87,0.18,3.0664,8865519,52734373.55
2017-05-24,'000718,劼譴遠⑩,5.87,5.92,5.66,5.91,5.94,-0.07,-1.1785,9380294,54563391.86
2017-05-23,'000718,劼譴遠⑩,5.94,6.07,5.91,6.05,6.05,-0.11,-1.8182,11401893,67864779.1
2017-05-22,'000718,劼譴遠⑩,6.05,6.16,6.01,6.1,6.11,-0.06,-0.982,9392098,57021650.74
2017-05-19,'000718,劼譴遠⑩,6.11,6.14,6.02,6.05,6.05,0.06,0.9917,8032108,48964624.38
2017-05-18,'000718,劼譴遠⑩,6.05,6.16,5.99,6.01,6.05,0.0,0.0,9525366,57807727.52
2017-05-17,'000718,劼譴遠⑩,6.05,6.14,5.95,5.97,5.99,0.06,1.0017,12920404,78617932.44
2017-05-16,'000718,劼譴遠⑩,5.99,5.99,5.7,5.77,5.78,0.21,3.6332,15499420,90662088.97
2017-05-15,'000718,劼譴遠⑩,5.78,5.84,5.76,5.79,5.8,-0.02,-0.3448,6909523,40081322.12
2017-05-12,'000718,劼譴遠⑩,5.8,5.87,5.7,5.8,5.76,0.04,0.6944,10160304,58693011.33
2017-05-11,'000718,劼譴遠⑩,5.96,6.07,5.79,6.05,6.07,-0.11,-1.8122,14636663,86985466.19
2017-05-10,'000718,劼譴遠⑩,6.07,6.25,6.05,6.22,6.22,-0.15,-2.4116,11092766,68280755.0
2017-05-09,'000718,劼譴遠⑩,6.22,6.26,6.07,6.15,6.18,0.04,0.6472,9728608,60039712.77
2017-05-08,'000718,劼譴遠⑩,6.18,6.25,6.08,6.22,6.25,-0.07,-1.12,10471980,64489607.51
2017-05-05,'000718,劼譴遠⑩,6.25,6.38,6.17,6.36,6.34,-0.09,-1.4196,11896448,74649484.55
2017-05-04,'000718,劼譴遠⑩,6.34,6.45,6.3,6.39,6.41,-0.07,-1.092,14392271,91551988.41
2017-05-03,'000718,劼譴遠⑩,6.41,6.55,6.39,6.54,6.54,-0.13,-1.9878,14536521,94212089.51
2017-05-02,'000718,劼譴遠⑩,6.54,6.63,6.52,6.63,6.61,-0.07,-1.059,8442808,55463515.52
2017-04-28,'000718,劼譴遠⑩,6.61,6.62,6.53,6.57,6.57,0.04,0.6088,9529356,62650665.44
2017-04-27,'000718,劼譴遠⑩,6.57,6.6,6.37,6.58,6.6,-0.03,-0.4545,14364105,93210118.45
2017-04-26,'000718,劼譴遠⑩,6.6,6.62,6.47,6.59,6.58,0.02,0.304,13483326,87898983.26
2017-04-25,'000718,劼譴遠⑩,6.58,6.66,6.56,6.6,6.57,0.01,0.1522,8175281,54011749.1
2017-04-24,'000718,劼譴遠⑩,6.57,6.81,6.56,6.77,6.77,-0.2,-2.9542,11557041,76507050.74
2017-04-21,'000718,劼譴遠⑩,6.77,6.88,6.74,6.85,6.83,-0.06,-0.8785,8136271,55375426.94
2017-04-20,'000718,劼譴遠⑩,6.83,6.93,6.77,6.86,6.86,-0.03,-0.4373,9370717,64187585.22
2017-04-19,'000718,劼譴遠⑩,6.86,6.95,6.68,6.9,6.95,-0.09,-1.295,14472946,98599631.79
2017-04-18,'000718,劼譴遠⑩,6.95,7.17,6.89,7.11,7.13,-0.18,-2.5245,19193270,134961297.55
2017-04-17,'000718,劼譴遠⑩,7.13,7.3,7.11,7.3,7.35,-0.22,-2.9932,15059971,108067747.4
2017-04-14,'000718,劼譴遠⑩,7.35,7.45,7.3,7.44,7.49,-0.14,-1.8692,16849256,123981086.12
2017-04-13,'000718,劼譴遠⑩,7.49,7.5,7.18,7.23,7.23,0.26,3.5961,34307135,253423067.86
2017-04-12,'000718,劼譴遠⑩,7.23,7.26,7.18,7.26,7.25,-0.02,-0.2759,13672491,98724353.0
2017-04-11,'000718,劼譴遠⑩,7.25,7.25,7.1,7.19,7.18,0.07,0.9749,12332304,88531177.78
2017-04-10,'000718,劼譴遠⑩,7.18,7.26,7.16,7.24,7.23,-0.05,-0.6916,9472432,68201146.74
2017-04-07,'000718,劼譴遠⑩,7.23,7.29,7.14,7.17,7.16,0.07,0.9777,12060570,87340792.05
2017-04-06,'000718,劼譴遠⑩,7.16,7.21,7.15,7.15,7.19,-0.03,-0.4172,7814887,56095133.95
2017-04-05,'000718,劼譴遠⑩,7.19,7.23,7.03,7.03,7.02,0.17,2.4217,12432487,88920604.04
2017-03-31,'000718,劼譴遠⑩,7.02,7.09,7.0,7.06,7.04,-0.02,-0.2841,9376390,65960559.92
2017-03-30,'000718,劼譴遠⑩,7.04,7.22,6.96,7.22,7.2,-0.16,-2.2222,16855203,119056614.03
2017-03-29,'000718,劼譴遠⑩,7.2,7.3,7.18,7.25,7.23,-0.03,-0.4149,10791900,78012213.77
2017-03-28,'000718,劼譴遠⑩,7.23,7.31,7.2,7.22,7.22,0.01,0.1385,8402445,60973736.62
2017-03-27,'000718,劼譴遠⑩,7.22,7.32,7.22,7.3,7.28,-0.06,-0.8242,8447143,61226490.85
2017-03-24,'000718,劼譴遠⑩,7.28,7.3,7.22,7.24,7.25,0.03,0.4138,8322892,60464921.82
2017-03-23,'000718,劼譴遠⑩,7.25,7.4,7.21,7.32,7.32,-0.07,-0.9563,13727077,100033064.37
2017-03-22,'000718,劼譴遠⑩,7.32,7.44,7.26,7.42,7.47,-0.15,-2.008,15236405,111817536.98
2017-03-21,'000718,劼譴遠⑩,7.47,7.54,7.43,7.49,7.49,-0.02,-0.267,9090131,67892757.2
2017-03-20,'000718,劼譴遠⑩,7.49,7.59,7.42,7.54,7.56,-0.07,-0.9259,13086385,97763514.3
2017-03-17,'000718,劼譴遠⑩,7.56,7.76,7.54,7.68,7.67,-0.11,-1.4342,21378537,163356584.38
2017-03-16,'000718,劼譴遠⑩,7.67,7.75,7.45,7.48,7.45,0.22,2.953,40163622,306975682.03
2017-03-15,'000718,劼譴遠⑩,7.45,7.53,7.32,7.4,7.39,0.06,0.8119,21392873,159091013.41
2017-03-14,'000718,劼譴遠⑩,7.39,7.42,7.23,7.28,7.27,0.12,1.6506,26160438,192135619.76
2017-03-13,'000718,劼譴遠⑩,7.27,7.29,7.08,7.23,7.24,0.03,0.4144,17769040,127732038.74
2017-03-10,'000718,劼譴遠⑩,7.24,7.35,7.19,7.2,7.2,0.04,0.5556,13175140,95860451.41
2017-03-09,'000718,劼譴遠⑩,7.2,7.25,7.18,7.23,7.23,-0.03,-0.4149,9405524,67817041.94
2017-03-08,'000718,劼譴遠⑩,7.23,7.35,7.19,7.28,7.31,-0.08,-1.0944,14267185,103582159.86
2017-03-07,'000718,劼譴遠⑩,7.31,7.38,7.28,7.35,7.34,-0.03,-0.4087,11352825,83088495.68
2017-03-06,'000718,劼譴遠⑩,7.34,7.35,7.18,7.21,7.23,0.11,1.5214,11482803,83571252.43
2017-03-03,'000718,劼譴遠⑩,7.23,7.36,7.19,7.36,7.35,-0.12,-1.6327,14285140,103392094.34
2017-03-02,'000718,劼譴遠⑩,7.35,7.42,7.32,7.41,7.41,-0.06,-0.8097,10235126,75340575.88
2017-03-01,'000718,劼譴遠⑩,7.41,7.47,7.36,7.4,7.4,0.01,0.1351,11454233,84997444.36
2017-02-28,'000718,劼譴遠⑩,7.4,7.44,7.38,7.39,7.4,0.0,0.0,9026970,66788049.82
2017-02-27,'000718,劼譴遠⑩,7.4,7.47,7.38,7.43,7.44,-0.04,-0.5376,12333513,91518018.52
2017-02-24,'000718,劼譴遠⑩,7.44,7.48,7.37,7.4,7.42,0.02,0.2695,12190830,90563441.46
2017-02-23,'000718,劼譴遠⑩,7.42,7.49,7.35,7.41,7.4,0.02,0.2703,13937940,103166461.97
2017-02-22,'000718,劼譴遠⑩,7.4,7.43,7.33,7.34,7.36,0.04,0.5435,12655978,93521059.46
2017-02-21,'000718,劼譴遠⑩,7.36,7.38,7.27,7.28,7.27,0.09,1.238,13932763,102115740.94
2017-02-20,'000718,劼譴遠⑩,7.27,7.28,7.15,7.18,7.17,0.1,1.3947,10434786,75338775.54
2017-02-17,'000718,劼譴遠⑩,7.17,7.33,7.15,7.3,7.3,-0.13,-1.7808,13439243,97080812.0
2017-02-16,'000718,劼譴遠⑩,7.3,7.32,7.22,7.29,7.29,0.01,0.1372,12273323,89374250.33
2017-02-15,'000718,劼譴遠⑩,7.29,7.4,7.28,7.37,7.38,-0.09,-1.2195,10820773,79465134.09
2017-02-14,'000718,劼譴遠⑩,7.38,7.53,7.35,7.51,7.51,-0.13,-1.731,15548237,115177297.87
2017-02-13,'000718,劼譴遠⑩,7.51,7.54,7.32,7.4,7.41,0.1,1.3495,14148634,105094811.72
2017-02-10,'000718,劼譴遠⑩,7.41,7.49,7.3,7.33,7.32,0.09,1.2295,16449298,121875945.75
2017-02-09,'000718,劼譴遠⑩,7.32,7.34,7.23,7.26,7.26,0.06,0.8264,10500193,76741900.0
2017-02-08,'000718,劼譴遠⑩,7.26,7.28,7.12,7.25,7.27,-0.01,-0.1376,11473267,82507476.13
2017-02-07,'000718,劼譴遠⑩,7.27,7.34,7.25,7.29,7.31,-0.04,-0.5472,8026483,58422320.25
2017-02-06,'000718,劼譴遠⑩,7.31,7.37,7.23,7.32,7.28,0.03,0.4121,7061212,51633549.63
2017-02-03,'000718,劼譴遠⑩,7.28,7.37,7.23,7.36,7.34,-0.06,-0.8174,7166432,52213416.42
2017-01-26,'000718,劼譴遠⑩,7.34,7.4,7.31,7.32,7.28,0.06,0.8242,6883144,50647528.91
2017-01-25,'000718,劼譴遠⑩,7.28,7.29,7.17,7.17,7.24,0.04,0.5525,6280109,45608453.45
2017-01-24,'000718,劼譴遠⑩,7.24,7.3,7.18,7.25,7.26,-0.02,-0.2755,7601494,55070101.1
2017-01-23,'000718,劼譴遠⑩,7.26,7.45,7.17,7.22,7.2,0.06,0.8333,17312139,126850273.62
2017-01-20,'000718,劼譴遠⑩,7.2,7.22,6.95,6.99,6.97,0.23,3.2999,14892805,105874694.52
2017-01-19,'000718,劼譴遠⑩,6.97,7.06,6.86,6.96,6.96,0.01,0.1437,12313090,85887698.38
2017-01-18,'000718,劼譴遠⑩,6.96,7.08,6.94,7.05,7.05,-0.09,-1.2766,15214217,106438581.52
2017-01-17,'000718,劼譴遠⑩,7.05,7.09,6.81,7.0,6.98,0.07,1.0029,17289702,120883015.79
2017-01-16,'000718,劼譴遠⑩,6.98,7.45,6.73,7.41,7.47,-0.49,-6.5596,23991116,170185007.94
2017-01-13,'000718,劼譴遠⑩,7.47,7.72,7.42,7.72,7.66,-0.19,-2.4804,13893598,105321641.87
2017-01-12,'000718,劼譴遠⑩,7.66,7.79,7.62,7.65,7.67,-0.01,-0.1304,22180243,170874589.14
2017-01-11,'000718,劼譴遠⑩,7.67,8.18,7.5,8.18,8.19,-0.52,-6.3492,44723510,348818579.34
2017-01-10,'000718,劼譴遠⑩,8.19,8.39,8.18,8.31,8.37,-0.18,-2.1505,24837503,204993759.67
2017-01-09,'000718,劼譴遠⑩,8.37,8.45,8.28,8.44,8.44,-0.07,-0.8294,12655254,105778282.56
2017-01-06,'000718,劼譴遠⑩,8.44,8.6,8.41,8.57,8.56,-0.12,-1.4019,11898126,100894305.54
2017-01-05,'000718,劼譴遠⑩,8.56,8.69,8.55,8.59,8.59,-0.03,-0.3492,9852595,84819536.9
2017-01-04,'000718,劼譴遠⑩,8.59,8.65,8.53,8.6,8.59,0.0,0.0,10829076,93155107.38
2017-01-03,'000718,劼譴遠⑩,8.59,8.63,8.5,8.6,8.63,-0.04,-0.4635,12332605,105806135.01
2016-12-30,'000718,劼譴遠⑩,8.63,8.7,8.41,8.44,8.51,0.12,1.4101,15319754,130611254.32
2016-12-29,'000718,劼譴遠⑩,8.51,8.71,8.41,8.7,8.77,-0.26,-2.9647,25816532,220010189.51
2016-12-28,'000718,劼譴遠⑩,8.77,9.84,8.74,9.47,9.7,-0.93,-9.5876,68057384,617574050.81
2016-12-27,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2016-12-26,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2016-12-23,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2016-12-22,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2016-12-21,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2016-12-20,'000718,劼譴遠⑩,9.7,9.75,9.37,9.45,9.49,0.21,2.2129,18188552,174302846.76
2016-12-19,'000718,劼譴遠⑩,9.49,9.52,9.35,9.43,9.44,0.05,0.5297,8097577,76516758.86
2016-12-16,'000718,劼譴遠⑩,9.44,9.57,9.36,9.52,9.52,-0.08,-0.8403,9227337,87073232.91
2016-12-15,'000718,劼譴遠⑩,9.52,9.7,9.42,9.62,9.67,-0.15,-1.5512,12634347,120359122.18
2016-12-14,'000718,劼譴遠⑩,9.67,9.7,9.39,9.66,9.65,0.02,0.2073,15953979,152566265.44
2016-12-13,'000718,劼譴遠⑩,9.65,9.65,9.28,9.36,9.38,0.27,2.8785,14988342,142285443.47
2016-12-12,'000718,劼譴遠⑩,9.38,10.0,9.34,9.5,9.95,-0.57,-5.7286,21358578,206174675.79
2016-12-09,'000718,劼譴遠⑩,9.95,10.05,9.82,9.86,9.87,0.08,0.8105,28639151,285065799.42
2016-12-08,'000718,劼譴遠⑩,9.87,10.03,9.71,9.71,9.67,0.2,2.0683,27278317,270040348.73
2016-12-07,'000718,劼譴遠⑩,9.67,9.68,9.37,9.39,9.41,0.26,2.763,24699962,236343768.46
2016-12-06,'000718,劼譴遠⑩,9.41,9.43,9.25,9.31,9.28,0.13,1.4009,20225060,189092146.81
2016-12-05,'000718,劼譴遠⑩,9.28,9.78,9.23,9.75,9.97,-0.69,-6.9208,39059212,370677047.14
2016-12-02,'000718,劼譴遠⑩,9.97,10.15,9.81,9.84,9.87,0.1,1.0132,27533239,275381310.84
2016-12-01,'000718,劼譴遠⑩,9.87,9.88,9.62,9.68,9.64,0.23,2.3859,21355629,208138808.69
2016-11-30,'000718,劼譴遠⑩,9.64,9.95,9.6,9.91,9.91,-0.27,-2.7245,25165929,245073606.61
2016-11-29,'000718,劼譴遠⑩,9.91,10.21,9.85,10.2,10.21,-0.3,-2.9383,31358329,313759143.26
2016-11-28,'000718,劼譴遠⑩,10.21,10.52,10.1,10.25,10.24,-0.03,-0.293,27492793,282448534.9
2016-11-25,'000718,劼譴遠⑩,10.24,10.55,10.2,10.37,10.38,-0.14,-1.3487,35766201,369748780.93
2016-11-24,'000718,劼譴遠⑩,10.38,10.54,10.06,10.2,10.17,0.21,2.0649,51783411,533519806.62
2016-11-23,'000718,劼譴遠⑩,10.17,10.4,9.84,9.95,9.91,0.26,2.6236,65417865,663624544.17
2016-11-22,'000718,劼譴遠⑩,9.91,9.96,9.69,9.7,9.68,0.23,2.376,36042754,354578775.9
2016-11-21,'000718,劼譴遠⑩,9.68,9.93,9.62,9.81,9.8,-0.12,-1.2245,19685305,191948874.34
2016-11-18,'000718,劼譴遠⑩,9.8,9.89,9.69,9.82,9.81,-0.01,-0.1019,13917172,136114163.48
2016-11-17,'000718,劼譴遠⑩,9.81,9.93,9.63,9.86,9.86,-0.05,-0.5071,22404953,218551071.34
2016-11-16,'000718,劼譴遠⑩,9.86,10.12,9.81,9.93,9.93,-0.07,-0.7049,20685018,205209042.15
2016-11-15,'000718,劼譴遠⑩,9.93,10.03,9.71,9.77,9.78,0.15,1.5337,30130789,297820153.71
2016-11-14,'000718,劼譴遠⑩,9.78,10.01,9.65,9.9,10.01,-0.23,-2.2977,38542770,378681420.05
2016-11-11,'000718,劼譴遠⑩,10.01,10.2,9.93,10.1,10.09,-0.08,-0.7929,32362573,324264362.92
2016-11-10,'000718,劼譴遠⑩,10.09,10.13,9.75,9.8,9.68,0.41,4.2355,45575280,454024009.45
2016-11-09,'000718,劼譴遠⑩,9.68,10.08,9.47,9.85,9.91,-0.23,-2.3209,41540874,407023839.81
2016-11-08,'000718,劼譴遠⑩,9.91,10.1,9.54,9.6,9.6,0.31,3.2292,53908712,529117467.06
2016-11-07,'000718,劼譴遠⑩,9.6,9.65,9.3,9.57,9.48,0.12,1.2658,34976999,332817989.12
2016-11-04,'000718,劼譴遠⑩,9.48,9.74,9.2,9.25,9.2,0.28,3.0435,49674694,474474361.73
2016-11-03,'000718,劼譴遠⑩,9.2,9.37,8.91,8.91,8.99,0.21,2.3359,41252802,379319657.0
2016-11-02,'000718,劼譴遠⑩,8.99,9.12,8.84,9.04,8.98,0.01,0.1114,18452438,165401046.77
2016-11-01,'000718,劼譴遠⑩,8.98,9.07,8.82,8.92,8.92,0.06,0.6726,14613967,130934500.25
2016-10-31,'000718,劼譴遠⑩,8.92,9.2,8.89,9.07,9.13,-0.21,-2.3001,12890437,115785514.81
2016-10-28,'000718,劼譴遠⑩,9.13,9.22,9.04,9.16,9.23,-0.1,-1.0834,20924987,190905080.15
2016-10-27,'000718,劼譴遠⑩,9.23,9.36,9.01,9.01,9.06,0.17,1.8764,40055573,369242190.93
2016-10-26,'000718,劼譴遠⑩,9.06,9.24,8.7,8.87,8.8,0.26,2.9545,37152012,335455431.13
2016-10-25,'000718,劼譴遠⑩,8.8,8.88,8.7,8.73,8.72,0.08,0.9174,11237484,98946898.93
2016-10-24,'000718,劼譴遠⑩,8.72,8.83,8.55,8.64,8.65,0.07,0.8092,12074669,104993837.14
2016-10-21,'000718,劼譴遠⑩,8.65,8.76,8.5,8.73,8.73,-0.08,-0.9164,15087893,130353207.05
2016-10-20,'000718,劼譴遠⑩,8.73,8.82,8.68,8.77,8.76,-0.03,-0.3425,12788595,111830845.33
2016-10-19,'000718,劼譴遠⑩,8.76,8.93,8.7,8.89,8.89,-0.13,-1.4623,16438984,144999916.07
2016-10-18,'000718,劼譴遠⑩,8.89,8.99,8.78,8.85,8.86,0.03,0.3386,15842707,140399744.6
2016-10-17,'000718,劼譴遠⑩,8.86,9.12,8.8,8.94,8.99,-0.13,-1.4461,27521978,245603285.67
2016-10-14,'000718,劼譴遠⑩,8.99,9.18,8.55,8.57,8.57,0.42,4.9008,44125257,392023205.26
2016-10-13,'000718,劼譴遠⑩,8.57,8.63,8.51,8.55,8.55,0.02,0.2339,13426946,115026485.11
2016-10-12,'000718,劼譴遠⑩,8.55,8.55,8.37,8.43,8.45,0.1,1.1834,17037908,144810989.86
2016-10-11,'000718,劼譴遠⑩,8.45,8.53,8.35,8.36,8.36,0.09,1.0766,15242626,128902727.05
2016-10-10,'000718,劼譴遠⑩,8.36,8.55,8.2,8.52,8.56,-0.2,-2.3364,22243005,185021709.64
2016-09-30,'000718,劼譴遠⑩,8.56,8.58,8.51,8.56,8.58,-0.02,-0.2331,9784648,83580443.14
2016-09-29,'000718,劼譴遠⑩,8.58,8.61,8.5,8.59,8.59,-0.01,-0.1164,11680031,99858468.15
2016-09-28,'000718,劼譴遠⑩,8.59,8.7,8.56,8.7,8.67,-0.08,-0.9227,8953882,77054980.36
2016-09-27,'000718,劼譴遠⑩,8.67,8.86,8.43,8.43,8.5,0.17,2.0,21658412,187538277.31
2016-09-26,'000718,劼譴遠⑩,8.5,8.58,8.45,8.55,8.55,-0.05,-0.5848,13662591,116169653.64
2016-09-23,'000718,劼譴遠⑩,8.55,8.69,8.55,8.69,8.66,-0.11,-1.2702,12393144,106469845.02
2016-09-22,'000718,劼譴遠⑩,8.66,8.77,8.59,8.61,8.55,0.11,1.2865,22287263,193444384.26
2016-09-21,'000718,劼譴遠⑩,8.55,8.66,8.55,8.6,8.63,-0.08,-0.927,11511378,98908089.5
2016-09-20,'000718,劼譴遠⑩,8.63,8.65,8.49,8.63,8.64,-0.01,-0.1157,12207289,104600745.75
2016-09-19,'000718,劼譴遠⑩,8.64,8.67,8.59,8.6,8.62,0.02,0.232,10777899,92994481.89
2016-09-14,'000718,劼譴遠⑩,8.62,8.64,8.5,8.6,8.64,-0.02,-0.2315,13375224,114602892.24
2016-09-13,'000718,劼譴遠⑩,8.64,8.77,8.56,8.75,8.74,-0.1,-1.1442,12888305,111139811.35
2016-09-12,'000718,劼譴遠⑩,8.74,8.8,8.48,8.76,8.89,-0.15,-1.6873,21199820,182925714.7
2016-09-09,'000718,劼譴遠⑩,8.89,9.03,8.87,8.98,8.97,-0.08,-0.8919,11369090,101626889.24
2016-09-08,'000718,劼譴遠⑩,8.97,9.04,8.93,9.04,9.05,-0.08,-0.884,11206600,100614357.04
2016-09-07,'000718,劼譴遠⑩,9.05,9.09,8.97,9.01,9.06,-0.01,-0.1104,13113256,118473416.1
2016-09-06,'000718,劼譴遠⑩,9.06,9.13,8.81,8.95,8.97,0.09,1.0033,18917773,169762888.15
2016-09-05,'000718,劼譴遠⑩,8.97,9.06,8.93,9.02,8.98,-0.01,-0.1114,10342668,92887584.07
2016-09-02,'000718,劼譴遠⑩,8.98,9.13,8.92,9.02,9.02,-0.04,-0.4435,13204824,119102143.26
